"source"	"stage"	"term_name"	"adjusted_p_value"
"GO:BP"	"7dpf"	"developmental process"	3.79361959908252e-59
"GO:BP"	"7dpf"	"anatomical structure development"	2.89806446584277e-57
"GO:BP"	"7dpf"	"multicellular organism development"	5.2788047541944e-49
"GO:BP"	"7dpf"	"system development"	7.91026577568995e-40
"GO:BP"	"7dpf"	"animal organ development"	3.38795043992266e-33
"GO:BP"	"7dpf"	"cell differentiation"	8.7873661948094e-30
"GO:BP"	"7dpf"	"cellular developmental process"	8.7873661948094e-30
"GO:BP"	"7dpf"	"multicellular organismal process"	1.77536806835116e-29
"GO:BP"	"7dpf"	"anatomical structure morphogenesis"	3.43398850477986e-29
"GO:BP"	"7dpf"	"cell development"	1.59627340165169e-24
"GO:BP"	"7dpf"	"nervous system development"	2.98907321297717e-22
"GO:BP"	"7dpf"	"tissue development"	4.98226209639453e-22
"GO:BP"	"7dpf"	"embryo development"	7.39872500935129e-20
"GO:BP"	"7dpf"	"transport"	6.99464911102773e-19
"GO:BP"	"7dpf"	"localization"	9.86364976393739e-19
"GO:BP"	"7dpf"	"establishment of localization"	1.09877648969256e-18
"GO:BP"	"7dpf"	"neurogenesis"	1.79389970735998e-15
"GO:BP"	"7dpf"	"generation of neurons"	1.22641510321916e-14
"GO:BP"	"7dpf"	"neuron differentiation"	4.11825427855043e-14
"GO:BP"	"7dpf"	"DNA-templated transcription"	6.81368221058792e-14
"GO:BP"	"7dpf"	"regulation of primary metabolic process"	9.55861543509893e-14
"GO:BP"	"7dpf"	"circulatory system development"	1.54684410742823e-13
"GO:BP"	"7dpf"	"regulation of nucleobase-containing compound metabolic process"	1.6212052342783e-13
"GO:BP"	"7dpf"	"epithelium development"	1.69049209535451e-13
"GO:BP"	"7dpf"	"regulation of RNA metabolic process"	4.24734524192018e-13
"GO:BP"	"7dpf"	"plasma membrane bounded cell projection organization"	6.64718388256975e-13
"GO:BP"	"7dpf"	"embryonic morphogenesis"	1.0157933967982e-12
"GO:BP"	"7dpf"	"animal organ morphogenesis"	1.04751420203088e-12
"GO:BP"	"7dpf"	"neuron development"	2.49645300258021e-12
"GO:BP"	"7dpf"	"cell projection organization"	5.45466987069349e-12
"GO:BP"	"7dpf"	"regulation of RNA biosynthetic process"	1.78624750748561e-11
"GO:BP"	"7dpf"	"regulation of DNA-templated transcription"	1.78624750748561e-11
"GO:BP"	"7dpf"	"anatomical structure formation involved in morphogenesis"	2.39121512189978e-11
"GO:BP"	"7dpf"	"regulation of developmental process"	2.00704813376344e-10
"GO:BP"	"7dpf"	"tube development"	2.16820274164798e-10
"GO:BP"	"7dpf"	"organelle organization"	2.25841729407773e-10
"GO:BP"	"7dpf"	"monoatomic ion transmembrane transport"	3.07771909426939e-10
"GO:BP"	"7dpf"	"phosphate-containing compound metabolic process"	5.07751112576446e-10
"GO:BP"	"7dpf"	"tissue morphogenesis"	5.07751112576446e-10
"GO:BP"	"7dpf"	"phosphorus metabolic process"	5.07751112576446e-10
"GO:BP"	"7dpf"	"embryonic organ development"	1.1556794278264e-09
"GO:BP"	"7dpf"	"sensory organ development"	1.35402516503743e-09
"GO:BP"	"7dpf"	"monoatomic ion transport"	1.45632660110387e-09
"GO:BP"	"7dpf"	"transmembrane transport"	9.27444967552631e-09
