"term_id"	"term_name"	"adjusted_p_value"	"Intersection_size"	"Genes"	"stage"
"GO:0000902"	"cell morphogenesis"	0.000257355898126505	6	"ENSACLG00000022202,ENSACLG00000018790,ENSACLG00000013295,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0001501"	"skeletal system development"	0.000253961705103024	2	"ENSACLG00000020255,ENSACLG00000022210"	"3dpf"
"GO:0001525"	"angiogenesis"	0.0180949556656819	3	"ENSACLG00000020960,ENSACLG00000023399,ENSACLG00000013440"	"3dpf"
"GO:0001568"	"blood vessel development"	0.00190680114051913	4	"ENSACLG00000020960,ENSACLG00000023399,ENSACLG00000013440,ENSACLG00000013961"	"3dpf"
"GO:0001654"	"eye development"	0.0180168097530884	3	"ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000013295"	"3dpf"
"GO:0001944"	"vasculature development"	0.000170934971618896	4	"ENSACLG00000020960,ENSACLG00000023399,ENSACLG00000013440,ENSACLG00000013961"	"3dpf"
"GO:0003013"	"circulatory system process"	0.0146819972985061	5	"ENSACLG00000002345,ENSACLG00000017825,ENSACLG00000001872,ENSACLG00000021519,ENSACLG00000008156"	"3dpf"
"GO:0006351"	"DNA-templated transcription"	4.08539683729203e-09	3	"ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000015371"	"3dpf"
"GO:0006355"	"regulation of DNA-templated transcription"	1.03046952452478e-07	3	"ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000015371"	"3dpf"
"GO:0006357"	"regulation of transcription by RNA polymerase II"	0.0128877477199104	1	"ENSACLG00000015371"	"3dpf"
"GO:0006366"	"transcription by RNA polymerase II"	0.0152347586050631	1	"ENSACLG00000015371"	"3dpf"
"GO:0006793"	"phosphorus metabolic process"	0.000612925350994148	1	"ENSACLG00000025753"	"3dpf"
"GO:0006796"	"phosphate-containing compound metabolic process"	0.000612925350994148	1	"ENSACLG00000025753"	"3dpf"
"GO:0006810"	"transport"	4.67069503888065e-11	10	"ENSACLG00000009697,ENSACLG00000008238,ENSACLG00000020960,ENSACLG00000017825,ENSACLG00000021317,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000025753"	"3dpf"
"GO:0006811"	"monoatomic ion transport"	1.97147038845369e-05	5	"ENSACLG00000008238,ENSACLG00000017825,ENSACLG00000018100,ENSACLG00000020738,ENSACLG00000025753"	"3dpf"
"GO:0006816"	"calcium ion transport"	0.0252615429685244	1	"ENSACLG00000017825"	"3dpf"
"GO:0006820"	"monoatomic anion transport"	0.0101051930043699	1	"ENSACLG00000018100"	"3dpf"
"GO:0006996"	"organelle organization"	0.000695658025555781	5	"ENSACLG00000002345,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000000624,ENSACLG00000026171"	"3dpf"
"GO:0007166"	"cell surface receptor signaling pathway"	0.000723805922376991	3	"ENSACLG00000009594,ENSACLG00000021317,ENSACLG00000011861"	"3dpf"
"GO:0007275"	"multicellular organism development"	4.84272727584108e-34	30	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000008961,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000012029,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000020960,ENSACLG00000023399,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000014846,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000011861,ENSACLG00000027041,ENSACLG00000022006"	"3dpf"
"GO:0007399"	"nervous system development"	4.05282941680613e-12	20	"ENSACLG00000020255,ENSACLG00000008961,ENSACLG00000003960,ENSACLG00000012029,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000024963,ENSACLG00000014846,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0007409"	"axonogenesis"	0.00160950536978789	5	"ENSACLG00000022202,ENSACLG00000018790,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0007417"	"central nervous system development"	0.00222151952505346	9	"ENSACLG00000020255,ENSACLG00000008961,ENSACLG00000012029,ENSACLG00000022202,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000024963,ENSACLG00000014846,ENSACLG00000012153"	"3dpf"
"GO:0007420"	"brain development"	0.0294169525240943	6	"ENSACLG00000020255,ENSACLG00000008961,ENSACLG00000012029,ENSACLG00000020738,ENSACLG00000014846,ENSACLG00000012153"	"3dpf"
"GO:0007423"	"sensory organ development"	0.000381696887801812	6	"ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000013295,ENSACLG00000014846"	"3dpf"
"GO:0007507"	"heart development"	0.000269353591101764	5	"ENSACLG00000002345,ENSACLG00000022562,ENSACLG00000000385,ENSACLG00000024963,ENSACLG00000012153"	"3dpf"
"GO:0007517"	"muscle organ development"	0.0101051930043699	10	"ENSACLG00000009594,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000000589,ENSACLG00000000385,ENSACLG00000000624,ENSACLG00000026171,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000022006"	"3dpf"
"GO:0007610"	"behavior"	0.0106992587660996	56	"ENSACLG00000020178,ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000012229,ENSACLG00000019877,ENSACLG00000008961,ENSACLG00000009697,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000012029,ENSACLG00000012432,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000020892,ENSACLG00000008238,ENSACLG00000020960,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000016160,ENSACLG00000023399,ENSACLG00000021317,ENSACLG00000000589,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000017438,ENSACLG00000026321,ENSACLG00000020738,ENSACLG00000000624,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000015505,ENSACLG00000025753,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000021519,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000016249,ENSACLG00000020155,ENSACLG00000011861,ENSACLG00000027041,ENSACLG00000005750,ENSACLG00000022006,ENSACLG00000026638,ENSACLG00000008156"	"3dpf"
"GO:0008015"	"blood circulation"	0.0159191549762877	5	"ENSACLG00000002345,ENSACLG00000017825,ENSACLG00000001872,ENSACLG00000021519,ENSACLG00000008156"	"3dpf"
"GO:0009056"	"catabolic process"	0.0414286028915687	9	"ENSACLG00000019877,ENSACLG00000002345,ENSACLG00000018790,ENSACLG00000025753,ENSACLG00000014846,ENSACLG00000015371,ENSACLG00000016270,ENSACLG00000020155,ENSACLG00000027041"	"3dpf"
"GO:0009628"	"response to abiotic stimulus"	0.00666287388396047	7	"ENSACLG00000016160,ENSACLG00000023399,ENSACLG00000005391,ENSACLG00000013295,ENSACLG00000015505,ENSACLG00000016249,ENSACLG00000008156"	"3dpf"
"GO:0009653"	"anatomical structure morphogenesis"	1.07526165986652e-23	22	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000008961,ENSACLG00000002345,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000020960,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000023399,ENSACLG00000022202,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000024963,ENSACLG00000026171,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000011861,ENSACLG00000027041"	"3dpf"
"GO:0009790"	"embryo development"	1.17680919842894e-12	6	"ENSACLG00000020255,ENSACLG00000002345,ENSACLG00000018100,ENSACLG00000022562,ENSACLG00000024963,ENSACLG00000022006"	"3dpf"
